iter	RMSE
1500	0.02623482417
1501	0.02623399832
1502	0.0262334786
1503	0.0262335963
1504	0.02623381418
1505	0.02623359194
1506	0.02623254535
1507	0.02623120342
1508	0.02623170158
1509	0.02623134423
1510	0.02623240759
1511	0.02623264178
1512	0.02623300858
1513	0.02623277578
1514	0.02623236681
1515	0.02623177966
1516	0.02623180099
1517	0.02623135476
1518	0.0262297551
1519	0.02622891653
1520	0.02622877844
1521	0.02622858609
1522	0.02622800012
1523	0.02622731154
1524	0.02622630797
1525	0.02622542837
1526	0.02622532814
1527	0.0262249966
1528	0.02622474585
1529	0.02622471947
1530	0.02622560667
1531	0.02622447672
1532	0.02622400794
1533	0.02622316354
1534	0.02622283304
1535	0.02622136224
1536	0.02622090124
1537	0.02621920197
1538	0.02621864693
1539	0.02621763
1540	0.026217237
1541	0.02621549776
1542	0.02621443359
1543	0.02621472743
1544	0.02621401138
1545	0.02621295243
1546	0.02621295923
1547	0.02621211976
1548	0.02621226937
1549	0.0262122267
1550	0.02621336056
1551	0.02621367756
1552	0.02621302943
1553	0.02621287104
1554	0.0262122368
1555	0.02621112981
1556	0.02621070059
1557	0.02621101028
1558	0.02621079165
1559	0.02621026216
1560	0.02621027151
1561	0.02620851656
1562	0.02620831342
1563	0.02620798806
1564	0.02620763273
1565	0.0262078014
1566	0.02620778492
1567	0.02620728724
1568	0.0262071837
1569	0.02620611008
1570	0.02620537472
1571	0.02620538515
1572	0.0262046819
1573	0.02620384092
1574	0.02620366536
1575	0.02620365349
1576	0.02620353409
1577	0.02620278385
1578	0.02620263377
1579	0.02620129134
1580	0.02620101653
1581	0.02620093321
1582	0.02620038068
1583	0.02619839479
1584	0.0261984974
1585	0.02619775183
1586	0.02619667479
1587	0.02619598774
1588	0.02619486354
1589	0.02619504009
1590	0.0261940718
1591	0.02619360599
1592	0.02619341028
1593	0.02619355875
1594	0.02619444023
1595	0.02619421014
1596	0.02619391621
1597	0.02619239488
1598	0.02619220153
1599	0.02619155138
1600	0.02619180252
1601	0.02619089841
1602	0.02618958425
1603	0.0261886931
1604	0.02618864382
1605	0.02618831149
1606	0.0261880617
1607	0.02618827749
1608	0.02618858335
1609	0.02618807266
1610	0.02618887432
1611	0.02618845578
1612	0.02618882341
1613	0.02618819523
1614	0.02618705035
1615	0.02618677639
1616	0.0261867153
1617	0.02618590464
1618	0.02618644914
1619	0.02618637175
1620	0.02618567429
1621	0.02618464359
1622	0.02618426914
1623	0.02618458148
1624	0.02618362486
1625	0.02618307392
1626	0.02618142105
1627	0.02618100161
1628	0.02618091505
1629	0.02618055643
1630	0.02618001541
1631	0.0261799702
1632	0.02617991706
1633	0.02617923355
1634	0.0261782905
1635	0.02617828585
1636	0.02617786825
1637	0.02617729298
1638	0.02617642308
1639	0.02617646058
1640	0.02617641082
1641	0.02617664879
1642	0.02617647505
1643	0.02617627164
1644	0.02617608501
1645	0.02617658507
1646	0.02617647215
1647	0.02617616788
1648	0.02617526483
1649	0.02617445575
1650	0.02617315244
1651	0.02617296625
1652	0.02617283838
1653	0.0261716897
1654	0.02617159775
1655	0.02617131859
1656	0.02617083114
1657	0.0261704798
1658	0.0261699315
1659	0.02616853726
1660	0.02616803017
1661	0.02616776232
1662	0.02616805946
1663	0.0261669058
1664	0.02616545789
1665	0.02616518125
1666	0.02616458315
1667	0.02616448649
1668	0.02616438212
1669	0.02616474967
1670	0.02616408761
1671	0.0261635132
1672	0.0261627231
1673	0.02616273215
1674	0.02616197673
1675	0.02616165323
1676	0.02615952227
1677	0.02615882442
1678	0.02615852323
1679	0.02615777806
1680	0.02615621729
1681	0.0261560735
1682	0.02615595466
1683	0.02615502504
1684	0.0261548386
1685	0.02615516379
1686	0.02615533033
1687	0.02615516343
1688	0.02615503246
1689	0.02615583165
1690	0.02615620461
1691	0.02615398762
1692	0.02615441877
1693	0.02615432195
1694	0.02615420704
1695	0.02615450214
1696	0.02615245309
1697	0.02615196878
1698	0.02615032077
1699	0.02614896119
1700	0.02614892153
1701	0.0261483879
1702	0.02614805898
1703	0.02614774836
1704	0.02614855811
1705	0.02614878207
1706	0.02614851139
1707	0.02614816319
1708	0.0261479447
1709	0.02614795851
1710	0.0261469379
1711	0.02614673217
1712	0.02614644229
1713	0.02614609068
1714	0.02614639675
1715	0.02614609086
1716	0.02614566377
1717	0.02614506509
1718	0.02614521079
1719	0.02614545497
1720	0.02614517851
1721	0.02614533838
1722	0.02614518796
1723	0.02614593294
1724	0.02614577366
1725	0.02614572543
1726	0.02614519116
1727	0.02614513215
1728	0.0261441257
1729	0.02614400542
1730	0.02614412133
1731	0.02614356727
1732	0.02614206824
1733	0.02614279292
1734	0.02614325439
1735	0.02614237598
1736	0.02614188913
1737	0.02614183104
1738	0.02614177405
1739	0.02614208361
1740	0.02614175728
1741	0.02614167277
1742	0.02614184313
1743	0.02614105896
1744	0.02614060251
1745	0.02613973023
1746	0.02613954569
1747	0.02613928759
1748	0.02613907585
1749	0.0261383503
1750	0.0261383674
1751	0.02613824461
1752	0.02613627552
1753	0.02613576995
1754	0.02613537785
1755	0.02613365579
1756	0.02613304688
1757	0.02613240175
1758	0.02613256689
1759	0.02613251839
1760	0.02613072143
1761	0.02613019304
1762	0.02612974655
1763	0.02612885601
1764	0.02612787283
1765	0.02612660348
1766	0.02612696011
1767	0.02612610646
1768	0.0261257037
1769	0.02612583032
1770	0.02612569973
1771	0.02612583558
1772	0.02612528764
1773	0.02612509884
1774	0.0261248708
1775	0.02612415318
1776	0.02612243716
1777	0.02612200885
1778	0.02612162617
1779	0.0261222931
1780	0.02612147897
1781	0.02612107267
1782	0.0261211075
1783	0.02612035025
1784	0.02611974925
1785	0.02611888478
1786	0.02611768917
1787	0.02611727055
1788	0.02611618099
1789	0.02611490356
1790	0.02611493306
1791	0.02611331795
1792	0.02611276279
1793	0.02611288894
1794	0.02611274373
1795	0.02611325482
1796	0.02611259429
1797	0.02611174777
1798	0.02611157722
1799	0.02611095754
1800	0.02611000793
1801	0.02610938272
1802	0.02610975205
1803	0.02611041107
1804	0.02610988075
1805	0.02610971174
1806	0.02610923945
1807	0.02610895221
1808	0.02610805612
1809	0.02610836934
1810	0.02610764524
1811	0.02610608533
1812	0.0261062122
1813	0.02610445421
1814	0.02610416173
1815	0.02610377232
1816	0.02610387195
1817	0.02610379609
1818	0.02610336918
1819	0.02610295688
1820	0.02610201849
1821	0.02610154855
1822	0.026099604
1823	0.02609925528
1824	0.02609901558
1825	0.02609910999
1826	0.02609918718
1827	0.02609844836
1828	0.02609748607
1829	0.02609685414
1830	0.02609637909
1831	0.02609622105
1832	0.02609578073
1833	0.0260968004
1834	0.0260967175
1835	0.02609648881
1836	0.02609667749
1837	0.02609617446
1838	0.02609553702
1839	0.02609506241
1840	0.02609488739
1841	0.02609467678
1842	0.02609397103
1843	0.02609346623
1844	0.02609282022
1845	0.02609193702
1846	0.02609167003
1847	0.02609133478
1848	0.02609046758
1849	0.02609012283
1850	0.02608889377
1851	0.02608752158
1852	0.02608765614
1853	0.02608786639
1854	0.02608754221
1855	0.02608652682
1856	0.02608591137
1857	0.02608602571
1858	0.02608605102
1859	0.02608518356
1860	0.02608380198
1861	0.02608370511
1862	0.02608251792
1863	0.02608226627
1864	0.02608221865
1865	0.02608196777
1866	0.02608098169
1867	0.02608070303
1868	0.02608063399
1869	0.0260797418
1870	0.02607947883
1871	0.02607894917
1872	0.02607927779
1873	0.02607857505
1874	0.0260779306
1875	0.02607701699
1876	0.02607694382
1877	0.02607643274
1878	0.02607578283
1879	0.02607496893
1880	0.02607324343
1881	0.02607267076
1882	0.02607195372
1883	0.02607197029
1884	0.02607166349
1885	0.02607111835
1886	0.02607174853
1887	0.02607151519
1888	0.02607008841
1889	0.02606991672
1890	0.02606982449
1891	0.02606984806
1892	0.02607003581
1893	0.02606942588
1894	0.02606953546
1895	0.02606968049
1896	0.02606887651
1897	0.02606837901
1898	0.02606831008
1899	0.02606779017
1900	0.02606714016
1901	0.02606692435
1902	0.02606669637
1903	0.02606659055
1904	0.02606695776
1905	0.0260660267
1906	0.02606586766
1907	0.02606561245
1908	0.02606538076
1909	0.02606515602
1910	0.02606411182
1911	0.02606433854
1912	0.026064289
1913	0.02606416846
1914	0.02606300307
1915	0.02606306832
1916	0.02606318768
1917	0.02606332709
1918	0.02606237275
1919	0.02606185227
1920	0.02606153799
1921	0.02606073009
1922	0.02606050226
1923	0.0260595083
1924	0.02605921853
1925	0.02605869193
1926	0.02605848421
1927	0.02605834201
1928	0.02605803019
1929	0.02605835866
1930	0.02605736768
1931	0.02605712886
1932	0.02605715885
1933	0.02605676739
1934	0.02605700795
1935	0.02605688004
1936	0.02605642486
1937	0.02605583549
1938	0.02605502548
1939	0.02605340876
1940	0.02605242091
1941	0.02605204485
1942	0.0260504723
1943	0.02605021654
1944	0.02605012907
1945	0.02605020426
1946	0.02604992465
1947	0.02604943718
1948	0.02604941805
1949	0.0260492689
1950	0.02604913928
1951	0.02604889506
1952	0.02604865546
1953	0.02604791977
1954	0.02604790992
1955	0.02604708097
1956	0.02604748531
1957	0.02604632299
1958	0.02604587875
1959	0.02604610233
1960	0.02604632489
1961	0.02604626213
1962	0.02604618465
1963	0.02604639321
1964	0.02604661645
1965	0.02604727935
1966	0.02604658654
1967	0.02604643334
1968	0.02604611853
1969	0.0260456756
1970	0.02604543532
1971	0.02604529041
1972	0.02604216601
1973	0.02604165926
1974	0.0260414945
1975	0.02604071913
1976	0.02604084052
1977	0.02603997464
1978	0.02604056181
1979	0.02604122103
1980	0.02604054322
1981	0.02603952696
1982	0.02603953103
1983	0.02603967983
1984	0.02603934209
1985	0.02603886877
1986	0.02603834439
1987	0.0260381705
1988	0.02603762518
1989	0.02603684055
1990	0.02603683089
1991	0.02603642571
1992	0.02603669008
1993	0.02603603739
1994	0.02603591437
1995	0.02603591005
1996	0.02603620181
1997	0.02603585685
1998	0.02603591489
1999	0.02603483479
2000	0.02603485231
2001	0.02603457967
2002	0.02603446892
2003	0.02603388169
2004	0.02603367793
2005	0.02603322797
2006	0.02603309157
2007	0.02603214811
2008	0.02603246053
2009	0.02603144625
2010	0.0260311317
2011	0.0260309705
2012	0.02603025271
2013	0.02602974558
2014	0.02602917211
2015	0.02602903808
2016	0.02602910703
2017	0.02602875886
2018	0.02602910064
2019	0.0260285876
2020	0.02602744657
2021	0.02602790887
2022	0.02602787299
2023	0.02602748713
2024	0.02602717588
2025	0.02602706825
2026	0.02602635354
2027	0.02602707283
2028	0.02602709688
2029	0.02602588453
2030	0.02602511548
2031	0.02602440116
2032	0.02602428447
2033	0.02602319236
2034	0.02602344519
2035	0.02602412275
2036	0.02602347186
2037	0.02602332045
2038	0.02602225669
2039	0.02602168858
2040	0.02602100152
2041	0.02602103004
2042	0.02602100729
2043	0.02602089574
2044	0.02602025206
2045	0.02601974669
2046	0.02601926953
2047	0.02601947299
2048	0.02601900205
2049	0.0260195885
2050	0.02601916074
2051	0.02601937307
2052	0.02601890247
2053	0.02601818589
2054	0.02601791976
2055	0.02601750198
2056	0.02601725894
2057	0.02601692623
2058	0.02601643937
2059	0.026016403
2060	0.02601384291
2061	0.0260129876
2062	0.02601241892
2063	0.02601227561
2064	0.02601196744
2065	0.02601237468
2066	0.02601180258
2067	0.02601183521
2068	0.02601131381
2069	0.02601097861
2070	0.0260107608
2071	0.02600965312
2072	0.02600932906
2073	0.02600956711
2074	0.02600955378
2075	0.0260083051
2076	0.0260077781
2077	0.02600776148
2078	0.02600734238
2079	0.02600716647
2080	0.02600620884
2081	0.02600585054
2082	0.02600544821
2083	0.02600461693
2084	0.02600470475
2085	0.02600427561
2086	0.02600417452
2087	0.02600433664
2088	0.02600404623
2089	0.02600402819
2090	0.02600405792
2091	0.02600387008
2092	0.02600366875
2093	0.02600287428
2094	0.02600319831
2095	0.02600273679
2096	0.02600277051
2097	0.02600366006
2098	0.02600354674
2099	0.0260040201
2100	0.02600329147
2101	0.02600289654
2102	0.02600281712
2103	0.02600292575
2104	0.02600285749
2105	0.0260017373
2106	0.02600236969
2107	0.02600219321
2108	0.02600174948
2109	0.02600114715
2110	0.02600087654
2111	0.02600008779
2112	0.02600051607
2113	0.02600070481
2114	0.02599981413
2115	0.02599956238
2116	0.02600010818
2117	0.02599965652
2118	0.02600029225
2119	0.0260004635
2120	0.02600005852
2121	0.02599953917
2122	0.02599968464
2123	0.02599970941
2124	0.02599962006
2125	0.02599923956
2126	0.02599904145
2127	0.02599915084
2128	0.02599828844
2129	0.02599772641
2130	0.02599738582
2131	0.0259968388
2132	0.02599635634
2133	0.02599603975
2134	0.02599628832
2135	0.02599510839
2136	0.02599467553
2137	0.02599408243
2138	0.02599407775
2139	0.02599375214
2140	0.02599338395
2141	0.02599197255
2142	0.02599110317
2143	0.02599012775
2144	0.02599020548
2145	0.0259897931
2146	0.0259898249
2147	0.02598970975
2148	0.02598987285
2149	0.02598986236
2150	0.02598963137
2151	0.02598832825
2152	0.02598815054
2153	0.02598771956
2154	0.02598718887
2155	0.02598640343
2156	0.02598643865
2157	0.02598446716
2158	0.02598419456
2159	0.02598427811
2160	0.02598375727
2161	0.02598362187
2162	0.02598312175
2163	0.02598272158
2164	0.0259826477
2165	0.02598229568
2166	0.02598282182
2167	0.02598266425
2168	0.0259831567
2169	0.02598357543
2170	0.02598356989
2171	0.02598365922
2172	0.02598290721
2173	0.02598271542
2174	0.02598277026
2175	0.025982624
2176	0.02598254331
2177	0.02598222714
2178	0.02598196945
2179	0.02598211303
2180	0.02598202225
2181	0.02598252732
2182	0.02598184127
2183	0.02598167686
2184	0.02598142338
2185	0.02598155402
2186	0.0259814959
2187	0.0259801961
2188	0.02598004344
2189	0.02598059231
2190	0.0259804027
2191	0.02598034434
2192	0.02597999746
2193	0.0259797115
2194	0.02597903477
2195	0.02597873873
2196	0.02597814334
2197	0.02597618867
2198	0.02597561054
2199	0.02597573742
2200	0.02597537787
2201	0.02597513065
2202	0.02597526053
2203	0.02597526175
2204	0.02597486608
2205	0.02597478593
2206	0.02597443741
2207	0.02597429811
2208	0.02597399495
2209	0.02597389393
2210	0.02597372747
2211	0.02597358506
2212	0.02597344419
2213	0.02597278991
2214	0.02597294098
2215	0.02597232508
2216	0.02597253286
2217	0.02597263319
2218	0.02597232161
2219	0.02597222112
2220	0.02597157042
2221	0.02597202561
2222	0.02597186269
2223	0.02597127862
2224	0.02597053552
2225	0.02597079698
2226	0.0259705926
2227	0.02597070087
2228	0.02597064492
2229	0.02597079817
2230	0.02597014908
2231	0.02597004793
2232	0.02596962657
2233	0.02596923343
2234	0.02596889961
2235	0.02596841505
2236	0.02596843401
2237	0.02596879375
2238	0.0259685776
2239	0.02596835634
2240	0.02596846462
2241	0.02596756297
2242	0.0259670912
2243	0.02596746742
2244	0.02596631276
2245	0.02596475883
2246	0.02596349207
2247	0.02596256546
2248	0.02596228355
2249	0.02596227938
2250	0.02596232307
2251	0.02596180011
2252	0.02596154493
2253	0.02596147016
2254	0.02596145401
2255	0.0259621673
2256	0.02596199969
2257	0.02596153381
2258	0.02596179027
2259	0.02596172202
2260	0.02596115758
2261	0.02596028605
2262	0.0259603559
2263	0.02595992587
2264	0.02595948113
2265	0.02595953804
2266	0.02595997643
2267	0.02596003629
2268	0.02595976005
2269	0.02595965587
2270	0.02595953383
2271	0.02595939694
2272	0.02595942769
2273	0.02595863647
2274	0.02595826517
2275	0.02595824853
2276	0.02595776489
2277	0.02595751375
2278	0.02595741112
2279	0.02595756364
2280	0.02595751477
2281	0.02595777734
2282	0.02595655513
2283	0.02595598156
2284	0.02595603963
2285	0.02595609138
2286	0.02595582213
2287	0.02595586881
2288	0.02595521592
2289	0.02595553265
2290	0.02595545486
2291	0.0259552422
2292	0.02595516048
2293	0.02595501582
2294	0.02595525074
2295	0.02595522747
2296	0.02595513293
2297	0.02595470472
2298	0.02595431382
2299	0.02595465791
2300	0.0259546822
2301	0.02595448237
2302	0.02595391937
2303	0.02595372442
2304	0.02595366964
2305	0.02595361357
2306	0.02595325224
2307	0.02595314195
2308	0.02595298486
2309	0.02595242993
2310	0.02595252954
2311	0.02595128551
2312	0.02595120539
2313	0.02595129814
2314	0.02595109206
2315	0.02595075128
2316	0.02595083988
2317	0.02595083559
2318	0.02595107124
2319	0.02595083484
2320	0.02595037057
2321	0.02595000062
2322	0.02595038966
2323	0.02595039615
2324	0.02595025853
2325	0.02595019574
2326	0.02594992983
2327	0.02594919675
2328	0.02594908891
2329	0.02594828285
2330	0.02594843617
2331	0.02594857316
2332	0.02594814691
2333	0.02594797347
2334	0.0259474993
2335	0.02594746291
2336	0.02594700908
2337	0.02594675164
2338	0.02594654513
2339	0.0259467743
2340	0.0259476481
2341	0.02594734528
2342	0.0259473444
2343	0.02594743731
2344	0.02594655927
2345	0.02594629852
2346	0.02594640353
2347	0.02594598843
2348	0.02594547061
2349	0.02594567455
2350	0.02594497953
2351	0.02594484486
2352	0.025944546
2353	0.02594401307
2354	0.02594358073
2355	0.02594334503
2356	0.02594297136
2357	0.02594266461
2358	0.02594253625
2359	0.02594257568
2360	0.02594088112
2361	0.02594085786
2362	0.0259399828
2363	0.02593973392
2364	0.02593958587
2365	0.02593943717
2366	0.02593843066
2367	0.02593799985
2368	0.02593763892
2369	0.02593732065
2370	0.02593754964
2371	0.02593700138
2372	0.02593669999
2373	0.02593628359
2374	0.02593609409
2375	0.0259360065
2376	0.02593534344
2377	0.02593523194
2378	0.02593512685
2379	0.02593470323
2380	0.0259348494
2381	0.02593388536
2382	0.02593391502
2383	0.0259339077
2384	0.02593365135
2385	0.02593308339
2386	0.02593282005
2387	0.02593305811
2388	0.02593309186
2389	0.0259331966
2390	0.02593305171
2391	0.02593303887
2392	0.02593260643
2393	0.02593151628
2394	0.0259307481
2395	0.02592932511
2396	0.02592887485
2397	0.0259288228
2398	0.02592942192
2399	0.02592894079
2400	0.02592859387
2401	0.02592773074
2402	0.02592687768
2403	0.02592648012
2404	0.0259262143
2405	0.0259265862
2406	0.0259262563
2407	0.02592606384
2408	0.02592610857
2409	0.02592618879
2410	0.02592674437
2411	0.02592661903
2412	0.02592529869
2413	0.0259253771
2414	0.025924805
2415	0.02592472632
2416	0.02592465125
2417	0.02592527008
2418	0.02592500821
2419	0.02592464346
2420	0.02592429106
2421	0.02592376298
2422	0.025922963
2423	0.02592278296
2424	0.02592238259
2425	0.02592202412
2426	0.02592132564
2427	0.02592164842
2428	0.0259216545
2429	0.02592116501
2430	0.02592091264
2431	0.02592082856
2432	0.02592046609
2433	0.02592076153
2434	0.02592115061
2435	0.02592052612
2436	0.02592047029
2437	0.02591999856
2438	0.02591985931
2439	0.02591908196
2440	0.02591894955
2441	0.02591900192
2442	0.02591851652
2443	0.0259189434
2444	0.02591866907
2445	0.02591821402
2446	0.02591796059
2447	0.02591821392
2448	0.02591803351
2449	0.02591831569
2450	0.02591824078
2451	0.02591809882
2452	0.02591758051
2453	0.02591772346
2454	0.02591863884
2455	0.02591812341
2456	0.02591767718
2457	0.02591741185
2458	0.02591805822
2459	0.0259180349
2460	0.02591806254
2461	0.02591826045
2462	0.02591804481
2463	0.0259173745
2464	0.02591748276
2465	0.02591742658
2466	0.02591656411
2467	0.02591644658
2468	0.02591596014
2469	0.02591561844
2470	0.02591483967
2471	0.02591421025
2472	0.02591431308
2473	0.02591487309
2474	0.02591495575
2475	0.02591452001
2476	0.0259142817
2477	0.02591384581
2478	0.02591362954
2479	0.02591369978
2480	0.02591372174
2481	0.02591339412
2482	0.02591438759
2483	0.02591390959
2484	0.02591379249
2485	0.02591356125
2486	0.02591312835
2487	0.02591300084
2488	0.0259128495
2489	0.02591237935
2490	0.02591189925
2491	0.02591182462
2492	0.02591112025
2493	0.02591131629
2494	0.0259109481
2495	0.02591018369
2496	0.02590959909
2497	0.02590933822
2498	0.02590936963
2499	0.02591014766
2500	0.02590971825
2501	0.02590931165
2502	0.02590898056
2503	0.02590809113
2504	0.02590788505
2505	0.02590774136
2506	0.02590739606
2507	0.02590755954
2508	0.02590819401
2509	0.02590714799
2510	0.02590630421
2511	0.02590548895
2512	0.0259056535
2513	0.02590565439
2514	0.02590556366
2515	0.02590492188
2516	0.02590500682
2517	0.0259045726
2518	0.02590536612
2519	0.02590508836
2520	0.02590474317
2521	0.02590440214
2522	0.02590423703
2523	0.02590389003
2524	0.02590407836
2525	0.02590402933
2526	0.02590377517
2527	0.02590287976
2528	0.02590330589
2529	0.02590345624
2530	0.02590312533
2531	0.0259029639
2532	0.02590299703
2533	0.02590276361
2534	0.02590266401
2535	0.02590247508
2536	0.02590182436
2537	0.02590113902
2538	0.02590088445
2539	0.02590068867
2540	0.02590021831
2541	0.02590026597
2542	0.02589925893
2543	0.0258991001
2544	0.02589912118
2545	0.02589925015
2546	0.02589925214
2547	0.02589893225
2548	0.02589857637
2549	0.02589764323
2550	0.02589728146
2551	0.02589603607
2552	0.02589538107
2553	0.02589479987
2554	0.02589488336
2555	0.02589502347
2556	0.02589471353
2557	0.02589444253
2558	0.02589432695
2559	0.02589456839
2560	0.02589444817
2561	0.02589442398
2562	0.02589452234
2563	0.02589421733
2564	0.02589356589
2565	0.02589245609
2566	0.02589188582
2567	0.02589141832
2568	0.02589129057
2569	0.02589090434
2570	0.0258905398
2571	0.02589042504
2572	0.02589041692
2573	0.02589093975
2574	0.02589057493
2575	0.02589014802
2576	0.02589019345
2577	0.02588957619
2578	0.02589003938
2579	0.02589032442
2580	0.0258904217
2581	0.02588951293
2582	0.02588913982
2583	0.02588923529
2584	0.02588925097
2585	0.02588911807
2586	0.02588926659
2587	0.02588911943
2588	0.02588894476
2589	0.02588952056
2590	0.02588937373
2591	0.02588926885
2592	0.02588938778
2593	0.0258890502
2594	0.02588865632
2595	0.0258879118
2596	0.02588800408
2597	0.02588776278
2598	0.0258871331
2599	0.02588674091
2600	0.02588598411
2601	0.02588564933
2602	0.02588539484
2603	0.02588536377
2604	0.02588549019
2605	0.02588544426
2606	0.02588543487
2607	0.02588496427
2608	0.02588572896
2609	0.02588541652
2610	0.02588536688
2611	0.02588553656
2612	0.0258845708
2613	0.02588486836
2614	0.02588462266
2615	0.02588503551
2616	0.02588487151
2617	0.02588508432
2618	0.02588507939
2619	0.0258853913
2620	0.02588505264
2621	0.02588538152
2622	0.02588520933
2623	0.02588503458
2624	0.02588508241
2625	0.02588535669
2626	0.02588433716
2627	0.02588500963
2628	0.02588487832
2629	0.02588417374
2630	0.02588417117
2631	0.02588466367
2632	0.0258843729
2633	0.02588423387
2634	0.02588422057
2635	0.02588408563
2636	0.02588380031
2637	0.02588343189
2638	0.02588320504
2639	0.02588307303
2640	0.02588310825
2641	0.02588300152
2642	0.02588316394
2643	0.02588298489
2644	0.02588289018
2645	0.02588323952
2646	0.02588327355
2647	0.02588275504
2648	0.02588264966
2649	0.0258823405
2650	0.02588234754
2651	0.02588207977
2652	0.02588218613
2653	0.02588180473
2654	0.02588203875
2655	0.0258815063
2656	0.02588181006
2657	0.02588177078
2658	0.0258818853
2659	0.0258817579
2660	0.02588124937
2661	0.02588134491
2662	0.02588085093
2663	0.02588124679
2664	0.02588070246
2665	0.02588057987
2666	0.02588064734
2667	0.02588039015
2668	0.02588001491
2669	0.02587955044
2670	0.02587892028
2671	0.02587847396
2672	0.02587840381
2673	0.02587805544
2674	0.02587783814
2675	0.02587753654
2676	0.02587731163
2677	0.02587737941
2678	0.0258778992
2679	0.02587772809
2680	0.02587728098
2681	0.02587617705
2682	0.02587672958
2683	0.02587656857
2684	0.02587652026
2685	0.02587657595
2686	0.02587654708
2687	0.02587620014
2688	0.02587574727
2689	0.02587571181
2690	0.02587537991
2691	0.02587528294
2692	0.0258753966
2693	0.02587582231
2694	0.0258752954
2695	0.02587502789
2696	0.02587518909
2697	0.02587546845
2698	0.02587486757
2699	0.02587470308
2700	0.02587425649
2701	0.02587413344
2702	0.02587408063
2703	0.02587339477
2704	0.02587449716
2705	0.02587438861
2706	0.02587428096
2707	0.02587332661
2708	0.02587306573
2709	0.02587334228
2710	0.02587329634
2711	0.02587389017
2712	0.02587264282
2713	0.02587359691
2714	0.02587375305
2715	0.02587380987
2716	0.02587401743
2717	0.02587407072
2718	0.02587409173
2719	0.02587384963
2720	0.02587421234
2721	0.02587400261
2722	0.02587455664
2723	0.02587523127
2724	0.02587476161
2725	0.02587498362
2726	0.02587495488
2727	0.02587493245
2728	0.02587531739
2729	0.02587513354
2730	0.02587455898
2731	0.02587472987
2732	0.02587467224
2733	0.02587391149
2734	0.02587359107
2735	0.02587335405
2736	0.02587324098
2737	0.02587304598
2738	0.02587239442
2739	0.02587220279
2740	0.02587253293
2741	0.02587257344
2742	0.02587242976
2743	0.02587119704
2744	0.02587083165
2745	0.02587052319
2746	0.02587089193
2747	0.02587039812
2748	0.02587022941
2749	0.02587027424
2750	0.02587039154
2751	0.02587046864
2752	0.02587051294
2753	0.02587090159
2754	0.02587023692
2755	0.02587026738
2756	0.02587001553
2757	0.02587016596
2758	0.02587033026
2759	0.02587022716
2760	0.0258697708
2761	0.02586996625
2762	0.02587009096
2763	0.02586996308
2764	0.02587105063
2765	0.02587077678
2766	0.02587091263
2767	0.02587104058
2768	0.02587136025
2769	0.02587240782
2770	0.02587241519
2771	0.02587190548
2772	0.02587125072
2773	0.02587062808
2774	0.02587025864
2775	0.02587041306
2776	0.02587088501
2777	0.0258708934
2778	0.02587114411
2779	0.02587058145
2780	0.02587072118
2781	0.02587049863
2782	0.02587012437
2783	0.02586975212
2784	0.02586915054
2785	0.02586877166
2786	0.02586888433
2787	0.02586890031
2788	0.02586913627
2789	0.02586877995
2790	0.02586851736
2791	0.02586863132
2792	0.02586816863
2793	0.02586782438
2794	0.02586759573
2795	0.02586726237
2796	0.02586705452
2797	0.02586682478
2798	0.02586701036
2799	0.02586683223
2800	0.02586641034
2801	0.02586639621
2802	0.02586649709
2803	0.02586688239
2804	0.0258664433
2805	0.02586686326
2806	0.02586671928
2807	0.02586690693
2808	0.0258667492
2809	0.02586711127
2810	0.02586711364
2811	0.02586705833
2812	0.02586676629
2813	0.0258664379
2814	0.02586616435
2815	0.02586669495
2816	0.02586672372
2817	0.02586666646
2818	0.02586649951
2819	0.02586655422
2820	0.02586716887
2821	0.02586719071
2822	0.02586700632
2823	0.02586649434
2824	0.02586617722
2825	0.0258662092
2826	0.02586648875
2827	0.02586588936
2828	0.02586560556
2829	0.02586549819
2830	0.02586479251
2831	0.02586461332
2832	0.02586385435
2833	0.02586332805
2834	0.02586338662
2835	0.02586287971
2836	0.02586255062
2837	0.02586211727
2838	0.02586193142
2839	0.02586190657
2840	0.02586228885
2841	0.02586220581
2842	0.02586190636
2843	0.02586192298
2844	0.02586150494
2845	0.02586164412
2846	0.0258614613
2847	0.02586145376
2848	0.02586091041
2849	0.025860679
2850	0.02586060044
2851	0.02586111205
2852	0.02586075476
2853	0.0258606568
2854	0.02586082145
2855	0.02586086391
2856	0.02586019172
2857	0.02586032777
2858	0.02586012869
2859	0.02585978601
2860	0.0258590714
2861	0.02585883147
2862	0.02586045063
2863	0.02585996199
2864	0.02585969809
2865	0.0258596818
2866	0.02585975981
2867	0.02585923615
2868	0.02585876604
2869	0.02585852827
2870	0.02585852506
2871	0.02585842845
2872	0.02585802848
2873	0.02585776948
2874	0.0258574467
2875	0.02585777179
2876	0.02585799907
2877	0.02585734367
2878	0.02585681232
2879	0.0258567905
2880	0.02585686074
2881	0.02585731563
2882	0.02585732705
2883	0.0258569743
2884	0.02585691032
2885	0.02585665067
2886	0.02585644635
2887	0.02585544327
2888	0.02585493477
2889	0.02585468736
2890	0.02585459938
2891	0.0258551335
2892	0.02585498504
2893	0.02585499519
2894	0.02585469964
2895	0.02585471077
2896	0.02585401176
2897	0.02585501115
2898	0.02585510463
2899	0.02585503641
