Index,demand
7187,0.05547885979184518
7188,0.07386000435544471
7189,0.054751939823183285
7190,0.11878472507620436
7191,0.0250199206388328
7192,0.014209251121531886
7193,0.008823897772241854
7194,0.07817381794331223
7195,0.017115992126391418
7196,0.06439590992898336
7197,0.012210598880458228
7198,0.10375194688889601
7199,0.02431583821267048
7200,0.012444442385755067
7201,0.027742764772251422
7202,0.0293810224431357
7203,0.0338342903100815
7204,0.0297353203038264
7205,0.036717658404038594
7206,0.015466837658008149
7207,0.01552245945085956
7208,0.012276191619581846
7209,0.013421689936238105
7210,0.034178508017273485
7211,0.014015158420256052
7212,0.015230883752427041
7213,0.008750771640460727
7214,0.021486681426127474
7215,0.06382320453905806
7216,0.02965943210652152
7217,0.01318916519640419
7218,0.14242219178062862
7219,0.029108828311300877
7220,0.04086792037157345
7221,0.009284903286233666
7222,0.019991630245818712
7223,0.023484598472111543
7224,0.057400295496498194
7225,0.02403426561152332
7226,0.02593929297202101
7227,0.020946453003313905
7228,0.01469833734269619
7229,0.011147457405801127
7230,0.018008467085812066
7231,0.035490026895362084
7232,0.08307452469786274
7233,0.12702784468833053
7234,0.07598283295274844
7235,0.01840694615045225
7236,0.027957042310673585
7237,0.030203559893491865
7238,0.06354327479360294
7239,0.022494397835038805
7240,0.037537568115676566
7241,0.08564306261010785
7242,0.021624458521292963
7243,0.03035459107914239
7244,0.040429157513345734
7245,0.04026949954309459
7246,0.039303129837655736
7247,0.09365256526716534
7248,0.05851454726440245
7249,0.017415093001755387
7250,0.05321352849614039
7251,0.037812405556643024
7252,0.07608135814205812
7253,0.06672344459086264
7254,0.049227901747290276
7255,0.26796630371233887
7256,0.33934227520544347
7257,0.03492085592770004
7258,0.0739103271294794
7259,0.26848548983161724
7260,0.050639602064336264
7261,0.39263246902914717
7262,0.07488241750557972
7263,0.14851863166917917
7264,0.05486804873451057
7265,0.027145063046522908
7266,0.0849787393566456
7267,0.03554878461224309
7268,0.017024652132232452
7269,0.013464501455154342
7270,0.14226062872656947
7271,0.04882943629793826
7272,0.6521759993647791
7273,0.14478000569745034
7274,0.05840439838256771
7275,0.024149915311242297
7276,0.13433042032779405
7277,0.03966503488054815
7278,0.02206738269934884
7279,0.026136682662541644
7280,0.042921056848281444
7281,0.030586503491280163
7282,0.01839418786362885
7283,0.019722299182361836
7284,0.043639523039203876
7285,0.11898284790181837
7286,0.11739150714000277
7287,0.45529196798776017
7288,0.4901407699090967
7289,0.060993087406021156
7290,0.07738109380085485
7291,0.2287141884537422
7292,0.14957402397722203
7293,0.0244981551692812
7294,0.05016495012041589
7295,0.038383829585859314
7296,0.04073631205606351
7297,0.0661675071374318
7298,0.44973295101188554
7299,0.09382821250811303
7300,0.3759172516829955
7301,0.48965285608616366
7302,0.09768082052756194
7303,0.02874888918735656
7304,0.44620054812046317
7305,0.06350108986340311
7306,0.29316032875370823
7307,0.04486562923150349
7308,0.050503612838905164
7309,0.06286654007818951
7310,0.031070606596045144
7311,0.22091127207176353
7312,0.1078715087734814
7313,0.04887457570909165
7314,0.03766611442470787
7315,0.0634404147379192
7316,0.412712066473376
7317,0.044666436776221716
7318,0.030630338079161993
7319,0.058290217884704856
7320,0.03838876237083404
7321,0.05859394838291386
7322,0.05061147712114103
7323,0.05176310124133468
7324,0.08461032411144356
7325,0.03492539403279459
7326,0.06712150739736616
7327,0.23895419914589755
7328,0.14622096384615788
7329,0.05779597674446993
7330,0.03725269685178348
7331,0.009499405637889447
7332,0.018050405473721234
7333,0.46549442606430574
7334,0.09403657858182965
7335,0.05281463655560702
7336,0.42458990503301336
7337,0.47065183444299685
7338,0.08164271713226898
7339,0.04396206260280804
7340,0.01880455397234862
7341,0.023488987995508557
7342,0.03996860937687115
7343,0.01324727654243309
7344,0.06421706115649485
7345,0.06830715019165093
7346,0.019000307959548022
7347,0.10329914436827393
7348,0.2480195406808378
7349,0.42500584611126013
7350,0.016012328653903625
7351,0.023566369279529417
7352,0.046105469028950796
7353,0.042310098082370434
7354,0.016222614191217566
7355,0.02788002083528398
7356,0.03986819248916967
7357,0.028303175913075376
7358,0.2432236564360653
7359,0.025715383298992887
7360,0.05540078791190686
7361,0.011732858655186813
7362,0.04078306060769481
7363,0.05304117187801204
7364,0.029937601114896455
7365,0.1379925068532749
7366,0.5619293903434808
7367,0.019859626389241606
7368,0.055967324794098945
7369,0.028136953405451783
7370,0.03475510527645088
7371,0.05210796268675137
7372,0.05535610230592469
7373,0.02201421003381374
7374,0.028800431282857565
7375,0.021014646032956427
7376,0.10827079932762358
7377,0.1703390865009523
7378,0.10447108837177603
7379,0.06573234775966656
7380,0.07722116812964784
7381,0.01657069632038827
7382,0.02910568682060811
7383,0.03322858629053086
7384,0.04317785248884268
7385,0.06425375248976839
7386,0.05227466382446758
7387,0.2074666808579705
7388,0.029516014170003248
7389,0.050932479486158984
7390,0.040638451776142
7391,0.025567716428920396
7392,0.023565675249942332
7393,0.03213336377883068
7394,0.048661618460282004
7395,0.015458706302029565
7396,0.035864248314028874
7397,0.10010704268475853
7398,0.16822210095967338
7399,0.2523930600135816
7400,0.05391125933345936
7401,0.05312025125220189
7402,0.05126664775417612
7403,0.10151081484773297
7404,0.06798132587300944
7405,0.020917318297960306
7406,0.06275352472962306
7407,0.023489641966248215
7408,0.018828648770918714
7409,0.0335538260949755
7410,0.12805961674646102
7411,0.03552680416782851
7412,0.023147017793234685
7413,0.029852468306732233
7414,0.06637762693906292
7415,0.0819605307097043
7416,0.16542619811042017
7417,0.14010441460926895
7418,0.22374895377879728
7419,0.0812732454525737
7420,0.048958910611416724
7421,0.022297113789262718
7422,0.05888786775821639
7423,0.05651846834049938
7424,0.016215973121503583
7425,0.0957116146104996
7426,0.05167303433556521
7427,0.5815226703615883
7428,0.14342150643153434
7429,0.03515853929935243
7430,0.12237765637222348
7431,0.05032695392224426
7432,0.05246158238578913
7433,0.025626719908085564
7434,0.019648925648615666
7435,0.014743206041671047
7436,0.06655267558743687
7437,0.03413225994377919
7438,0.01488394701523518
7439,0.019931820791719616
7440,0.02765002981883971
7441,0.08033935621927651
7442,0.04632870099342387
7443,0.15867746952033074
7444,0.07138180404659902
7445,0.13371297993684278
7446,0.3328002050931595
7447,0.36448610098389084
7448,0.07757002910111266
7449,0.038679446219520124
7450,0.08688375298428466
7451,0.02650396611806502
7452,0.05027002372391611
7453,0.015572103107486832
7454,0.08222151759839114
7455,0.06884569374230427
7456,0.13620155746122162
7457,0.07094022688003301
7458,0.13395932334678082
7459,0.05524445429429263
7460,0.06902012471783399
7461,0.03362558396683389
7462,0.026675003859948438
7463,0.021250595373996505
7464,0.13707135509387494
7465,0.013485834432173924
7466,0.03214501951450273
7467,0.062478023497339615
7468,0.03926069451442833
7469,0.014960113337986171
7470,0.021493021208355025
7471,0.05281756477947196
7472,0.06306460670352416
7473,0.0842373651239613
7474,0.13734601579846395
7475,0.12515708999846087
7476,0.23653184209755804
7477,0.117506461528993
7478,0.12045757694448064
7479,0.020837582709254693
7480,0.10577001032034852
7481,0.059025982287067416
7482,0.05046865420015704
7483,0.1075981187067478
7484,0.04462177335722642
7485,0.06955891162946877
7486,0.048996397992440106
7487,0.058133935949109254
7488,0.09073376131349618
7489,0.04773492307426214
7490,0.06092725412301398
7491,0.011321892711706699
7492,0.029196504230645043
7493,0.028521850338959362
7494,0.028511597148610672
7495,0.06587737189843834
7496,0.01918979401503664
7497,0.04359086292246261
7498,0.05765377888298979
7499,0.07443472562231637
7500,0.1539817152974009
7501,0.38947487157990635
7502,0.12009996256156266
7503,0.13631943454313153
7504,0.08029402214665125
7505,0.09761659499673254
7506,0.08943158336329989
7507,0.09170472855036026
7508,0.06851777464969115
7509,0.02748378977545022
7510,0.2813205049950675
7511,0.0888737146914298
7512,0.09950247131227696
7513,0.057335839866565104
7514,0.09120699362490012
7515,0.013046014706996355
7516,0.024586913944310188
7517,0.0212914182537152
7518,0.05121047385786842
7519,0.15312199224538264
7520,0.06686960636803602
7521,0.053941004145757775
7522,0.12462006734600918
7523,0.5317345755973575
7524,0.10019731475986993
7525,0.024899781441677094
7526,0.3238515072226524
7527,0.0741420207883557
7528,0.2607781836349349
7529,0.2514920663887524
7530,0.08840085122882224
7531,0.061749916942685334
7532,0.023494066873233438
7533,0.09406167562617751
7534,0.16677065000742003
7535,0.05087485106084977
7536,0.17907980647992988
7537,0.09704960579293952
7538,0.08583811673971956
7539,0.016078045705809268
7540,0.015573366189818359
7541,0.05132953685493046
7542,0.08111078493985349
7543,0.019265746568473605
7544,0.13999559287262633
7545,0.16808920746078027
7546,0.13170705714154607
7547,0.09546990217066004
7548,0.04564442046665283
7549,0.12285440984591614
7550,0.1840630628703742
7551,0.26026043420961487
7552,0.07450422832740501
7553,0.016171287208979625
7554,0.06427349822131163
7555,0.035053319213637725
7556,0.07443170680227874
7557,0.4461510752844215
7558,0.044981236538774956
7559,0.06085161456744355
7560,0.3649297595902339
7561,0.2622304815120855
7562,0.015213976854322443
7563,0.022565086356424915
7564,0.014679559400940838
7565,0.010276222371628353
7566,0.040990678100969825
7567,0.06456558512958332
7568,0.14542462174218318
7569,0.15115539331326586
7570,0.19344787455732185
7571,0.11170534543405429
7572,0.26008592209520853
7573,0.24185166175570888
7574,0.14873070947687422
7575,0.24618325068738123
7576,0.3638262945238924
7577,0.1058935684974037
7578,0.06130519864362205
7579,0.10144756740721107
7580,0.06273853823608085
7581,0.29822061821842283
7582,0.8677377190329345
7583,0.011479448661673677
7584,0.07089140139913702
7585,0.3936516697777024
7586,0.027015408635276295
7587,0.05554676111142719
7588,0.2734037593125903
7589,0.026687395636049667
7590,0.017341557972886352
7591,0.04848142026177595
7592,0.08458635944283117
7593,0.029659046361582255
7594,0.052553677718676126
7595,0.25762099706088554
7596,0.06002437951442437
7597,0.11001942374924478
7598,0.2535513347610249
7599,0.17457402173927955
7600,0.19697755808730605
7601,0.3620609123799055
7602,0.16924601084802995
7603,0.0394871413206644
7604,0.2761023573207782
7605,0.3201990666020016
7606,0.26689514677286985
7607,0.7449648136626594
7608,0.407572905767554
7609,0.3241895959434305
7610,0.014171846012049025
7611,0.025614511111117802
7612,0.10963260615187416
7613,0.04773127149087099
7614,0.022580224763294215
7615,0.012474930476571623
7616,0.009288941447724044
7617,0.07298819007357936
7618,0.012563743848299235
7619,0.0161494480864607
7620,0.08147342399331986
7621,0.12124692068360332
7622,0.11778220737012106
7623,0.14160289193552256
7624,0.10172137040539217
7625,0.23361647717281572
7626,0.13313850221211823
7627,0.03466990435464616
7628,0.13730492476263034
7629,0.2548678905237251
7630,0.027734697152873033
7631,0.18510080944630355
7632,0.8257323219588963
7633,0.9040049078988988
7634,0.4798804571270947
7635,0.011621300372532081
7636,0.03549158465782712
7637,0.054025968223648066
7638,0.28444630643527086
7639,0.07989526144504866
7640,0.04921305061400913
7641,0.06357015863467494
7642,0.08483375295112408
7643,0.07023328920914843
7644,0.016895109498520012
7645,0.36854609674490524
7646,0.017663923988747242
7647,0.04165563431335798
7648,0.1336148582283351
7649,0.11864666328556936
7650,0.07792207332032514
7651,0.06110368469122839
7652,0.21366651319196253
7653,0.21301045100450283
7654,0.01268480602622122
7655,0.037604505105078796
7656,0.22672145692805973
7657,0.12134590887909442
7658,0.12784043033524412
7659,0.84288871447295
7660,0.8735730176836747
7661,0.6047750653048019
7662,0.018553521209977587
7663,0.02200605792793424
7664,0.15885593385330596
7665,0.024073006196245493
7666,0.13026649065222873
7667,0.09915190260280456
7668,0.25787279008239194
7669,0.04686894047751998
7670,0.07592738132905481
7671,0.024741974254103686
7672,0.07540682876404693
7673,0.1219691166845186
7674,0.16948359361304371
7675,0.11282641060034997
7676,0.48438363063118806
7677,0.26751546325952547
7678,0.24686576767301488
7679,0.18446840378231788
7680,0.11079149727399706
7681,0.07516158152545288
7682,0.1471329485879756
7683,0.05057258871009882
7684,0.047117448780092726
7685,0.026968087694003162
7686,0.1503126403415383
7687,0.14176936098498158
7688,0.06772636791291002
7689,0.10334448948948766
7690,0.03792607362748886
7691,0.8166479795321803
7692,0.9434772317738669
7693,0.8753255640254715
7694,0.046434197991252944
7695,0.03509904978230671
7696,0.33596905779763775
7697,0.01995989610689562
7698,0.16305936866585904
7699,0.034029435349905886
7700,0.02144244273761809
7701,0.021623154667510577
7702,0.06038625923196961
7703,0.12194679484474225
7704,0.05936120344620014
7705,0.3934365139025733
7706,0.6147535704913318
7707,0.09889273937764784
7708,0.15053106592678298
7709,0.13363574796257652
7710,0.25860153417791315
7711,0.08354474408672315
7712,0.3452187097923325
7713,0.11176730728124601
7714,0.03158968092745511
7715,0.10971393191679688
7716,0.11517525002217964
7717,0.12531863515309127
7718,0.05846917485861835
7719,0.026250239267332595
7720,0.37368833270149476
7721,0.38818210159104055
7722,0.2529390356064212
7723,0.08219191958405
7724,0.034413388644132306
7725,0.14478773460324754
7726,0.08571289369809203
7727,0.28909354756633926
7728,0.032108933016197994
7729,0.045947164136458975
7730,0.04430693358916908
7731,0.026072185839966087
7732,0.02768306331356555
7733,0.058527451279522684
7734,0.050149345607544714
7735,0.25188276118668707
7736,0.7546346800368086
7737,0.3996812335167796
7738,0.28784801117585807
7739,0.13780818672873915
7740,0.23180155945618017
7741,0.25269297004489355
7742,0.43320575943963424
7743,0.10916930525157845
7744,0.03257309797886525
7745,0.05132384875397625
7746,0.03725866852332026
7747,0.15347445647176933
7748,0.19053878710112843
7749,0.0744257296307567
7750,0.38727435045648
7751,0.2696439593764813
7752,0.18101791253605257
7753,0.9702127335173985
7754,0.10172696051606658
7755,0.027166488177728983
7756,0.15653712994989366
7757,0.16240352523924037
7758,0.03306402036662542
7759,0.07540624732055792
7760,0.23331135171559353
7761,0.07955549482113293
7762,0.053842887146750104
7763,0.05068033788515299
7764,0.0706330666793199
7765,0.2299608556790197
7766,0.390966114635776
7767,0.2820810089793302
7768,0.5686156135520647
7769,0.42879277309534547
7770,0.19110794510794032
7771,0.17818322791533514
7772,0.340262685903708
7773,0.02980479232633647
7774,0.1526632018164828
7775,0.08348438747483286
7776,0.05681663046714212
7777,0.3754965973705599
7778,0.36295389609895456
7779,0.06954622392406999
7780,0.5487419885151665
7781,0.3647961935097861
7782,0.07755301560996272
7783,0.11225351381397615
7784,0.08680436505413407
7785,0.060931959406977966
7786,0.011757293660075867
7787,0.018863007793488564
7788,0.03354934717254582
7789,0.0631909872648655
7790,0.11250323128882367
7791,0.11537233928904184
7792,0.14992361094137535
7793,0.3914814052646325
7794,0.8943255509582259
7795,0.4347764439661588
7796,0.39134695171536055
7797,0.6186153659830849
7798,0.11765927003596824
7799,0.035736769414207156
7800,0.0635960228391379
7801,0.07254626805732982
7802,0.14727287871853706
7803,0.2504523073448056
7804,0.07502254116393442
7805,0.020275107268840034
7806,0.07102188025479064
7807,0.16648829612415972
7808,0.023817118416149457
7809,0.053430216652219864
7810,0.10738444809018594
7811,0.018295734556728654
7812,0.04573107855172752
7813,0.022047468070005002
7814,0.011438354418272897
7815,0.03961854385892229
7816,0.09458683282994883
7817,0.07319120925341974
7818,0.10256074837456704
7819,0.257783967465696
7820,0.2753585039748262
7821,0.33345780132172564
7822,0.791482365080935
7823,0.6440856553976319
7824,0.290452210126051
7825,0.11145678437825848
7826,0.011778105413818829
7827,0.04298170504730364
7828,0.019524659395526285
7829,0.06477721934509705
7830,0.12325684068193792
7831,0.02022575920681779
7832,0.012827619650792443
7833,0.029245893167356086
7834,0.5782667638749623
7835,0.1348039441640478
7836,0.018741662962786385
7837,0.06192981609005716
7838,0.04979819785113442
7839,0.09819775077664586
7840,0.043112366770073296
7841,0.07221586728009104
7842,0.02577437960034633
7843,0.04867625020377589
7844,0.01985421735977852
7845,0.035674199392450874
7846,0.10132282113337754
7847,0.1289106649432439
7848,0.469417009322327
7849,0.379378952237861
7850,0.2334024413111439
7851,0.8596004839189566
7852,0.39747148166674007
7853,0.4313273581461613
7854,0.14802278159111112
7855,0.04108149288743518
7856,0.03389367999492155
7857,0.0392651906042154
7858,0.05561611978028284
7859,0.06208381884184638
7860,0.040577081850695175
7861,0.05795490664435162
7862,0.44019454349142983
7863,0.20405345357724694
7864,0.35918826674673704
7865,0.032640676462004976
7866,0.09704986245398235
7867,0.12190797576818943
7868,0.14992906665382583
7869,0.20478604440614734
7870,0.034617233419868
7871,0.034992456675146916
7872,0.057297653816622295
7873,0.24169962989345742
7874,0.6157765207088033
7875,0.3707574319954139
7876,0.4126838185151477
7877,0.17263637980874003
7878,0.37557825020922747
7879,0.1770199258622543
7880,0.06894368020483303
7881,0.02779633862244455
7882,0.016337537039673944
7883,0.011552321821865472
7884,0.017590311490683953
7885,0.05993900512855232
7886,0.03279894273064512
7887,0.13453109611303
7888,0.16297358677720314
7889,0.1018180811235435
7890,0.20827710025013702
7891,0.02890092201510658
7892,0.07551585061083954
7893,0.35609258659902565
7894,0.05220580998638247
7895,0.009840778552222196
7896,0.013629965538346998
7897,0.015285093833236217
7898,0.1301532165408806
7899,0.237127189076137
7900,0.050183274155831896
7901,0.3212201149666499
7902,0.2656906662999949
7903,0.08759725061141366
7904,0.09048025079431049
7905,0.028289747432935327
7906,0.09437555474820566
7907,0.08293473217872162
7908,0.05282011464284289
7909,0.11463115665112476
7910,0.12343258318339836
7911,0.04623056562058455
7912,0.01778362859655194
7913,0.3468758074041881
7914,0.014972654298617435
7915,0.09596028018034901
7916,0.011391542598399515
7917,0.04071516339740161
7918,0.04644471903770847
7919,0.15286014867448558
7920,0.043940788603108086
7921,0.07002035743540537
7922,0.011712029930971752
7923,0.07240218814382787
7924,0.189397665382221
7925,0.37482764051658457
7926,0.39014589238718783
7927,0.0488779286164318
7928,0.011638120338904186
7929,0.021423990232198847
7930,0.02819654218739993
7931,0.08285311768528203
7932,0.07120313013304522
7933,0.14134590624013363
7934,0.017717746860936488
7935,0.060560793136956045
7936,0.019236446626157585
7937,0.02769778515023283
7938,0.02057205825151981
7939,0.016879884348133797
7940,0.028657634750788925
7941,0.08784641643918686
7942,0.11533435705511491
7943,0.36577289872197327
7944,0.02180044009042083
7945,0.019831908598304585
7946,0.05721071034021808
7947,0.0850790462333538
7948,0.13337911810116687
7949,0.35042658291637335
7950,0.05405840959065385
7951,0.03191765373984762
7952,0.10515044835719721
7953,0.03373287614968536
7954,0.09189235880576099
7955,0.2123245907440265
7956,0.06056788540872091
7957,0.023437198918340663
7958,0.011678463367753592
7959,0.20823315200739684
7960,0.023170485938150444
7961,0.03322206448053175
7962,0.1655050128409572
7963,0.08327697169873256
7964,0.054949746989953405
7965,0.024694339129870096
7966,0.041607063413111184
7967,0.09497223062992396
7968,0.276351485505445
7969,0.03968555854384023
7970,0.021472737057557194
7971,0.027180981416497118
7972,0.05801369821627619
7973,0.07376979748093819
7974,0.22846192089220893
7975,0.07347226001176552
7976,0.18737012838356495
7977,0.12367890992287725
7978,0.03425002047881124
7979,0.05303516309946872
7980,0.03939872987577465
7981,0.04052988232558422
7982,0.1676493502419508
7983,0.014858338142008584
7984,0.1319066080225157
7985,0.018951759056378952
7986,0.11944877442482613
7987,0.059947831638568316
7988,0.012931871032306775
7989,0.014366968198548519
7990,0.2712452286780397
7991,0.4615451379007287
7992,0.22926058835679441
7993,0.04969855383841803
7994,0.012109858603722976
7995,0.07474889636761464
7996,0.03568918388978269
7997,0.02212351182947554
7998,0.1058239280366225
7999,0.09094084764145097
8000,0.0800515678560472
8001,0.7966505360100311
8002,0.021998998527166656
8003,0.07797221398915338
8004,0.02403591825325342
8005,0.09738867006812885
8006,0.08813422568667739
8007,0.019472192129597603
8008,0.04953258665279675
8009,0.15151478794657508
8010,0.4769896373904578
8011,0.08938451265139613
8012,0.11184164942504868
8013,0.025538200171630703
8014,0.02356639893579822
8015,0.01724307026429971
8016,0.03223029636556925
8017,0.11571253540885026
8018,0.04040674225957569
8019,0.023556766868396237
8020,0.07338733522495808
8021,0.028279077699235156
8022,0.015280777057572172
8023,0.06282987718902448
8024,0.017325078668780865
8025,0.10171320313830812
8026,0.027169287695981682
8027,0.030194250407158202
8028,0.01892653330768596
8029,0.04174759095387057
8030,0.0889334875386484
8031,0.12976922537595814
8032,0.02180982592729085
8033,0.03253544876986617
8034,0.07673788010898894
8035,0.5203713064751496
8036,0.06351962966991959
8037,0.09190595208390001
8038,0.03692776688631444
8039,0.04105947274139617
8040,0.06183830166043701
8041,0.07014003646971781
8042,0.43123248063861913
8043,0.04659715030662196
8044,0.016273813880171056
8045,0.0668804777653651
8046,0.11445987642411791
8047,0.020936206704733538
8048,0.1083534248875711
8049,0.0523769367895357
8050,0.03473177240902248
8051,0.05138731238182137
8052,0.36759339834159477
8053,0.049280176340106056
8054,0.030362412080360564
8055,0.01414736943693673
8056,0.02637411098648906
8057,0.062119551767843194
8058,0.013843088571720312
8059,0.052086767568131104
8060,0.23378431779272446
8061,0.09336858850809664
8062,0.07083589175856324
8063,0.14397638353012693
8064,0.10163677000741106
8065,0.09366674561220124
8066,0.07733623387400343
8067,0.05724862056135705
8068,0.17650332131191085
8069,0.2639811263113137
8070,0.10779669499674184
8071,0.012987415250168973
8072,0.009057190571207645
8073,0.04540711103343908
8074,0.01978637070965664
8075,0.02091514951827634
8076,0.02164043761492258
8077,0.018982223666661857
8078,0.022520095270075258
8079,0.012148266808382255
8080,0.013615747599252007
8081,0.010204702922914014
8082,0.021187067376939143
8083,0.01573821287021977
8084,0.021117418943418755
8085,0.06484174627598244
8086,0.06573511691898593
8087,0.1323105918236654
8088,0.12982345104975632
8089,0.15436326331799935
8090,0.014723749436952998
8091,0.016279184366023085
8092,0.036522018390714416
8093,0.021019769517360308
8094,0.01784298230236339
8095,0.031407603827676885
8096,0.021472986610059447
8097,0.051133603944011306
8098,0.01427551836287869
8099,0.013137894326294246
8100,0.01199908421052555
8101,0.06660376430134174
8102,0.03512265736443949
8103,0.01837850433868726
8104,0.06620020861623159
8105,0.01907056533519251
8106,0.022431736704105004
8107,0.011232760671399441
8108,0.10754080649941546
8109,0.029938132100236492
8110,0.058479564868402376
8111,0.015421274042592116
8112,0.009646255662921606
8113,0.0130668052998116
8114,0.029699830453892045
8115,0.010299970640172048
8116,0.09262390407954188
8117,0.00918230964304908
8118,0.1266152507819953
8119,0.053829101021975606
8120,0.07210316737453959
8121,0.05432673641724604
8122,0.008400890530386847
8123,0.12805868596272826
8124,0.026023593276629783
8125,0.013394805667417697
8126,0.08059199810018525
8127,0.01719503839299658
8128,0.06592243077067488
8129,0.011869198263532311
8130,0.10563737332548823
8131,0.025389520853684244
8132,0.02917167042383085
8133,0.0328308742462336
8134,0.03239849803169877
8135,0.016018061974908807
8136,0.015362944315539624
8137,0.013186112761096862
8138,0.03381377481054372
8139,0.013830667442115774
8140,0.014601086474275847
8141,0.022806085709307214
8142,0.06074088364470633
8143,0.030511003841199195
8144,0.15505265826024942
8145,0.028847983815032178
8146,0.009030693483473705
8147,0.0190155771334764
8148,0.024433081327661588
8149,0.05812932565034218
8150,0.023762991417421914
8151,0.019044051917075613
8152,0.025624561583938468
8153,0.02165938152055546
8154,0.013899888764949443
8155,0.07920207097987252
8156,0.12414366363596059
8157,0.018065611446536404
8158,0.023423949371626795
8159,0.07855554170189519
8160,0.01580855900244294
8161,0.018285884910396462
8162,0.03181006579124946
8163,0.07904367206544397
8164,0.027791672382020863
8165,0.049815126720307364
8166,0.09389101413353027
8167,0.05225804622090147
8168,0.04646569930354061
8169,0.07718774589246596
8170,0.03887567257544704
8171,0.06293377913583582
8172,0.05629691631934096
8173,0.26351840774654167
8174,0.3274237880408475
8175,0.2643422522547037
8176,0.04917316954122481
8177,0.2776297973737436
8178,0.16681632664141668
8179,0.2607485978294504
8180,0.04723609497142428
8181,0.024428497219422467
8182,0.014148102989972825
8183,0.08342459552498405
8184,0.01403324979830865
8185,0.03758353092893481
8186,0.018208889798660984
8187,0.2613001978241367
8188,0.048460257841586966
8189,0.6654211103184565
8190,0.2605396054225572
8191,0.059163541294839875
8192,0.01764826428680316
8193,0.25174401504828847
8194,0.038484323497321185
8195,0.019480662492518862
8196,0.04508018878026684
8197,0.03224300183396684
8198,0.01761851396842541
8199,0.019989600539309184
8200,0.0392332212234978
8201,0.11580883778756604
8202,0.11709935113292666
8203,0.45150349871030193
8204,0.4553748071918363
8205,0.055064904950519925
8206,0.07193448657622589
8207,0.22313228007721095
8208,0.24630599496137212
8209,0.015342422424127377
8210,0.0515512972337389
8211,0.040417405573761674
8212,0.041031406880410314
8213,0.060660740282820654
8214,0.04011892305099619
8215,0.44497771296906186
8216,0.1116927459304843
8217,0.14701916871861306
8218,0.46840031631246737
8219,0.08762108939789598
8220,0.0264093419351883
8221,0.4330557618777906
8222,0.06393489546222464
8223,0.3979198711471833
8224,0.04647767878638543
8225,0.04858626026511591
8226,0.051627652155142464
8227,0.025932968590842452
8228,0.030386581945732787
8229,0.09276616412991111
8230,0.11080265234391562
8231,0.04488102212210514
8232,0.031337813877171244
8233,0.044651534405442804
8234,0.05710563542317024
8235,0.40331162243201224
8236,0.044318846405698054
8237,0.05945239612627319
8238,0.03649083940432074
8239,0.05819168170923325
8240,0.03854258824428315
8241,0.04828841926515125
8242,0.05478341686114969
8243,0.08448179247999926
8244,0.03581599533681902
8245,0.06850745220728234
8246,0.11519657535614422
8247,0.3826400548219823
8248,0.06562009173821512
8249,0.03578755978225167
8250,0.008024784455912686
8251,0.01624700216305522
8252,0.45476808512913297
8253,0.10352448422107394
8254,0.0545439112456785
8255,0.42085650338001956
8256,0.33152317815402715
8257,0.017336135290049782
8258,0.014066373693828967
8259,0.08129835344319983
8260,0.043018924460493164
8261,0.0176157850400855
8262,0.023394494356589978
8263,0.0197329664938042
8264,0.03574246111997601
8265,0.06466350901404824
8266,0.06656102834854256
8267,0.10332776095958741
8268,0.14194388288833235
8269,0.4312649619671165
8270,0.02251700439745792
8271,0.0455953135482996
8272,0.014425341567967442
8273,0.02500042633454762
8274,0.03986584555600354
8275,0.028157205233181423
8276,0.2433648936921147
8277,0.023255741114671314
8278,0.055192684376035236
8279,0.014080126717306365
8280,0.04431834446178194
8281,0.043551694679003175
8282,0.0268899882282893
8283,0.13646176906144214
8284,0.5584248642637543
8285,0.01829793238450832
8286,0.057254447828113134
8287,0.026032524625518003
8288,0.03353053507731216
8289,0.05074392752737947
8290,0.0505157434537981
8291,0.018766631834903957
8292,0.02548144039470292
8293,0.017544585409182824
8294,0.1069592795742858
8295,0.17121414008524344
8296,0.10966348627493364
8297,0.06539314519549409
8298,0.06966098747342495
8299,0.01605114901602717
8300,0.02920172742972607
8301,0.032914712385704606
8302,0.043334705010282595
8303,0.06268487924572876
8304,0.05250822468101156
8305,0.2060136568199333
8306,0.028647148916497722
8307,0.05218615136693013
8308,0.038604821296122985
8309,0.024225631946997686
8310,0.024850461800167263
8311,0.030994290945394395
8312,0.04750711168846547
8313,0.03590405120034827
8314,0.09911566595125437
8315,0.16233476349156317
8316,0.17945689344225
8317,0.054382423517166635
8318,0.05247690687808313
8319,0.051277050132668006
8320,0.09576224454774947
8321,0.0600669240819317
8322,0.020485496123016384
8323,0.059471140103016545
8324,0.022534848930344773
8325,0.018236642678731062
8326,0.03175485384884393
8327,0.1256438249452623
8328,0.036125451689243936
8329,0.023492711501091335
8330,0.02962462599390097
8331,0.06659033159825246
8332,0.08286364455306713
8333,0.23143582317111772
8334,0.22806548998108325
8335,0.2243906599132366
8336,0.0796878415597946
8337,0.04719785869872894
8338,0.021156521158327897
8339,0.05715524381492264
8340,0.05723208120260549
8341,0.015474934894006767
8342,0.09585072765614272
8343,0.05016259278100506
8344,0.5734005827645152
8345,0.13665480366066246
8346,0.03528828528901501
8347,0.12393567443507389
8348,0.047940884149809446
8349,0.054799398621065365
8350,0.024616678141997646
8351,0.013925751444279256
8352,0.013366393787707388
8353,0.06352278029858112
